post content,leavemessage content,num of content likes,post_time,num of posts,num of followers,num of follows,num of tags,avg response,one month posts
".
—
路燈加上持續燈的色溫真的不好調整回來
但後面的光點真的蠻美的
—
In frame: @a_wen.0919
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#高雄#外拍#夜拍#愛河#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","ywl.89
可以買愛圖仕的路燈幫助你解決
4 週回覆
mimiphoto1205
臭阿???
4 週1 個讚回覆
carl_is_a_photog
好ㄔ... 真香
4 週1 個讚回覆
a_wen.0919
我明天剛好也要發你的??就來看會不會發一樣的??
4 週1 個讚回覆
shanglongxu
??????
4 週回覆
tooruterui
??
4 週回覆
xuzhis
????????????
4 週回覆
l_l.0104
美麗
3 週回覆
jesminjs
漂亮??
2 週回覆",819,2019/11/24,237,3528,990,6,2,66
".
—
12/8 有場人像攝影講座在台中
我會上台分享攝影的心路歷程
歡迎有興趣的朋友可以私訊我
—
In frame: @ww20632
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#秋季#逆光#人像#攝影#人像攝影#台中#外拍#靜宜#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","lee_da_photo
為了阿修 我已經報名
4 週1 個讚回覆
poyuchien
可以學阿修的招牌馬尾了嗎??
4 週1 個讚回覆
modelmedia2019
這眼神可以
3 週回覆",478,2019/11/21,237,3528,990,6,2,66
".
—
在剛拍人像的時候
就一直很想拍出這種逆光光感
這次的光感我蠻滿意的
但就是後製皮膚處理上要多花點功夫
—
In frame: @ww20632
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#秋季#逆光#人像#攝影#人像攝影#台中#外拍#靜宜#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","mimiphoto1205
好美??????
5 週回覆
85.js
子渝吧
5 週回覆",233,2019/11/19,237,3528,990,6,2,66
".
—
有自信的笑容來自於潔白健康的牙齒
我相信大家應該會時常面對各種場合，尤其是與人溝通的時候更要注意口腔方面的防護
所以我會推薦高露潔全效牙膏，因為它能夠對抗細菌長達12小時提供全效且全方位的防護也可以帶來以下八大功效
??牙齦健康??清除牙菌斑
??牙齒亮白??舒緩敏感酸痛
??持久清新??琺瑯質保護
??預防蛀牙??減少牙結石發生率
如果覺得這樣還不夠的話，他也有新上市的全效漱口水不含酒精溫和不刺激，以及擁有纖細尖端刷毛的牙刷，能夠3倍深入清潔牙齦縫隙
—
In frame: @ww20632
—
本文與高露潔合作
#高露潔全效
#全口腔防護
#全面準備自信以對
—","cbx.photo
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#商業攝影#商品#人像#攝影#人像攝影#台中#外拍#牙膏#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????
5 週回覆
lityler1212
好美??
5 週回覆
mimiphoto1205
牙膏也要馬尾嗎??
5 週回覆
rubychao523
業配文是不是??
5 週回覆
jundingchen2017
哈哈哈
5 週回覆
ywl.89
自信以對??
5 週回覆
d.b_niu
哇?業配文內齁哈哈哈哈哈
5 週1 個讚回覆
nicloas.tw
等等...沒有露出潔白的呀！
還我眼淚??
5 週回覆",224,2019/11/17,237,3528,990,6,2,66
".
—
這邊小小預告一下
12月在台中會有一場人像攝影的講座
雖然主講人不是我但我會上台簡短的分享攝影心得
如果有興趣的朋友們再隨時關注我的限時
或是有想聽哪類的分享都可以留言告訴我
—
In frame: @chu.me513
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#形象照#光影#人像#攝影#人像攝影#台中#攝影棚#外拍#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","ywl.89
這張臉好小??
5 週回覆
milk1002020
求這張燈法
5 週回覆",146,2019/11/15,237,3528,990,6,2,66
".
—
每個人的攝影之路一定都會有階段性的發展
而我也開始覺得要邁向下個階段成長了
當卡關的時候唯一的作法就是突破自我
—
In frame: @chu.me513
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#形象照#光影#人像#攝影#人像攝影#台中#攝影棚#外拍#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????",,171,2019/11/13,237,3528,990,6,2,66
".
—
打燈真的是一個深不可測的技巧
攝影器材也是無止盡的深淵
今天雙十一又敗了幾個控燈設備
到時候再來呈現更不一樣的作品
—
In frame: @chu.me513
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#形象照#光影#人像#攝影#人像攝影#台中#攝影棚#外拍#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","ywl.89
錢坑??
6 週回覆
yaya_iigoer
??
6 週回覆
gentalyang_0529
第一次知道彩1身材這麼好
6 週回覆
tete00191
陪伴，就是不管你需不需要，我一直都在。只?了得到你的肯定！?????Hyanjun594 衣服??yy-22688 鞋子??kelly97988
6 週回覆
yun_chang_yun
??????
6 週回覆
xnr8897
再也不用?柜漫等?色春夏的?? 款了(⊙?⊙)? 搞??奢不油?的FK??????味了就是火?配沾料?????????
6 週回覆",335,2019/11/11,237,3528,990,6,2,66
".
—
關於人像攝影的構圖
畫面想表達的主題一定是人
但往往在拍攝的時候加入了太多元素
使得人物不夠凸顯讓照片的主題偏掉
像這張我故意讓窗簾佔了畫面一半
所以當看到作品時眼睛會馬上聚焦在人物上
小小的構圖分享希望每個人都能受用
—
In frame: @kziiee
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#日系#居家#光影#人像#攝影#人像攝影#人像蒐集#台南#可愛#攝影棚#窗簾#外拍#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","halwphoto
Nice photo, there is no need for more words, I just wanted to say ????
6 週回覆
ywl.89
????????????????
6 週1 個讚回覆
6.12.nick
?? 甜度太高了
6 週1 個讚回覆
_alvincendra_
????????
4 週回覆",310,2019/11/10,237,3528,990,6,2,66
".
—
不瞞各位其實拍這張的時候
已經下午五點沒什麼光了
是我透過相機參數以及後製
營造出太陽光很強的樣子
—
In frame: @kziiee
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#日系#居家#光影#人像#攝影#人像攝影#人像蒐集#台南#可愛#攝影棚#窗簾#外拍#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","xuzhis
????????
6 週回覆
ywl.89
聽說單身到30歲，不用後製，可以直接用光之魔法
6 週回覆",329,2019/11/9,237,3528,990,6,2,66
".
—
哪有民宿有這麼多好拍的景
房間裡有百葉窗
陽台外有城市景
客廳有白色窗簾
簡直是一棟攝影棚
在南部的朋友們有機會可以去拍看看
—
In frame: @kziiee
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#日系#居家#光影#人像#攝影#人像攝影#人像蒐集#台南#可愛#攝影棚#窗簾#外拍#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","jjanice0487
這個model好漂亮??
6 週回覆
ywl.89
有妳在，就是最美的民宿
6 週回覆",396,2019/11/8,237,3528,990,6,2,66
".
—
當你陶醉在喜愛的事情上時
城市的吵雜聲彷彿瞬間寧靜
—
In frame: @kziiee
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#日系#居家#光影#人像#攝影#人像攝影#人像蒐集#台南#可愛#外拍#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","vtvt19981014
人是可以快?地生活的，只是我?自己??了复?，??了?息
7 週回覆
fafa01017
(*＞??)只做最好的，只?你最好的?? （????)???????FK的所有成? ?????????qqq2704 ?????????ww9489
7 週回覆",311,2019/11/6,237,3528,990,6,2,66
".
—
分享一下光圈開到f1.4的經驗
應該大部分的人很喜歡大光圈
因為背景會更模糊主體更清楚
但其實臉部放大來看會發現
只有眼睛或是某一小點是清楚的
而非整個臉是清楚的
我個人會放大臉部來修飾所以我很少開到最大
而且這兩張其實不太準焦不知道大家有沒有發現
—
In frame: @kziiee
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#日系#居家#光影#人像#攝影#人像攝影#人像蒐集#台南#可愛#外拍#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","kziiee
??????超喜歡這組照片
7 週1 個讚回覆
dokwang2017
????????????
7 週1 個讚回覆
mimiphoto1205
我f1.4的鏡頭f2.2在拍，f2.8的鏡頭都f4在拍????
7 週回覆
ywl.89
單反的原罪
7 週回覆
tooruterui
??
7 週1 個讚回覆
samyang2266
以前用apsc無感 大光圈照拍 現在ff了再也不敢全開??
7 週1 個讚回覆",352,2019/11/5,237,3528,990,6,2,66
"「時下最火紅的摩天輪」
—
來訪四次終於抓到火燒雲
提醒各位假日真的爆多人
來的時候記得穿暖一點
十級風不誇張
去四次摩天輪停兩次
想搭的人先看看氣象再去
—
#台中三井outlet#摩天輪#火燒雲#風景#風景攝影#?真#?真好??人??????#?真撮???人?????? #taichung#taiwan1#taiwantrip#instameettaiwan#nikon#nikonphotography#d5500#116mm#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan#meyoutaiwan#roundtaiwanmeet#taichungtravels","joyen2.0
這個讚??????
50 週1 個讚回覆
xushumei1103
好漂亮??
50 週1 個讚回覆
dewi_lam_
好漂亮??????
49 週回覆",240,2019/1/9,237,3528,990,6,2,66
"「2018最後一道夕陽是那麼火紅」
—
這瞬間在清境的人應該都目睹了
原本是沒陽光灑落陰陰的山脈
突然短暫的陽光
吸引了所有人的目光
很幸運選擇在清境跨年
才能目睹這樣的景色
—
#清境#日落#風景#風景攝影#?真#?真好??人??????#?真撮???人?????? #taiwan1#taiwantrip#instameettaiwan#nikon#nikonphotography#d5500#1755mm#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan#meyoutaiwan#roundtaiwanmeet","85.js
@xing_an
50 週回覆",127,2019/1/7,237,3528,990,6,2,66
"「等待日出前的美景」
—
只有親身體驗才會知道
那些美炸的照片
都是用命換來的
—
#合歡山#石門山#松雪樓#日出#風景#風景攝影#?真#?真好??人??????#?真撮???人?????? #taiwan1#taiwantrip#instameettaiwan#nikon#nikonphotography#d5500#instagood#1116mm#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan#meyoutaiwan#amazingtaiwan","xing_an
等待中X前的X尻
50 週回覆",157,2019/1/4,237,3528,990,6,2,66
"「2019第一道曙光」
—
從沒想過我會這樣跨年
今年應該是最狂的一次了
為了這道曙光
睡在車上/輕微高山症/冷到狂抖
但這一切都值得了
-
2019年繼續加油
—
#合歡山#石門山#松雪樓#2019第一道曙光#新年快樂#日出#風景#風景攝影#?真#?真好??人??????#?真撮???人?????? #taiwan1#taiwantrip#instameettaiwan#nikon#nikonphotography#d5500#instagood#1116mm#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan#meyoutaiwan","loe6317
厲害唷
51 週1 個讚回覆
85.js
跪
51 週1 個讚回覆
nene___.99
你真的很狂
51 週回覆
qun.b_1225
熬這嗎久值了
51 週回覆
joannehsv
讚！??
51 週回覆
yi_yang0228
你把這裡當後院就沒問題了
51 週回覆
smile._.0527
很可以耶超美??
51 週回覆
x.y.grancy
?什么我?拍出?的合?山不一?，大佬，四??光?了
51 週1 個讚回覆
joyen2.0
好喜歡這張??
51 週回覆
yun_chang_yun
????
50 週回覆",197,2019/1/2,237,3528,990,6,2,66
"「大雪飄落告別2018」
—
這一年
認識很多人
發生很多事
決定很多改變
期望 2 0 1 9 年
在自己想走的路上
能夠順利能夠如願
預祝各位也能在新的一年
實踐自己未完成的夢想
—
#台北#板橋#新北耶誕城#聖誕樹#風景#風景攝影#?真#?真好??人??????#?真撮???人?????? #taipei#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#1116mm#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan#meyoutaiwan#amazingtaiwan","hyehla16
加油啦??????
51 週回覆
bago999
拍的很好看????
51 週回覆
85.js
太猛了吧！
51 週回覆
jelina99
主要是??了我哈哈哈哈哈哈哈
51 週回覆
xing_an
這是洨？
51 週回覆
x.y.grancy
大雪？
51 週回覆",148,2018/12/29,237,3528,990,6,2,66
"「雪中聖誕」
—
今年聖誕大家怎麼過的呢
不管是跟朋友、愛人、家人
或是像我一樣在學校度過
都祝大家聖誕節快樂??
—
#台北#新光三越#聖誕節#聖誕樹#風景#風景攝影#?真#?真好??人??????#?真撮???人?????? #taipei#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#50mm14#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan#meyoutaiwan","willalin1025
這會下雪超美
52 週回覆
leru0317
聖誕快樂????
52 週回覆
cbeixuan.425
??聖誕節快樂??
52 週回覆",149,2018/12/25,237,3528,990,6,2,66
"「烽火燃燒聖誕樹」
—
冬至剛過聖誕來臨
怎麼還這麼熱
—
#靜宜大學#聖誕節#聖誕樹#風景#風景攝影#?真#?真好??人??????#?真撮???人?????? #xmas#taichung#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#50mm14#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan#amazingtaiwan#meyoutaiwan","hyehla16
I love your feed??
52 週回覆
xing_an
I fuck you??
52 週1 個讚回覆
khalileyes
Great post, check my profile, i'm sure you will like it ??
52 週回覆",105,2018/12/23,237,3528,990,6,2,66
"「秘境都不秘境了」
—
說是秘境但人都比樹多
要能拍到好的照片
只好找沒人的角落偷拍
—
#苗栗#三灣#風景#風景攝影#?真#?真好??人??????#?真撮???人?????? #miaoli#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#50mm14#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan#meyoutaiwan","cath_su_
??????
53 週回覆
a88426370
????
52 週回覆
xing_an
現實都不現實了
52 週回覆",130,2018/12/19,237,3528,990,6,2,66
"「落羽松緩緩甦醒中」
—
現在的落羽松應該越來越紅了
想拍的人要趕快去唷
我自己也想再衝一波
—
#苗栗#三灣#風景#風景攝影#?真#?真好??人??????#?真撮???人?????? #miaoli#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#50mm14#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan#meyoutaiwan","asami3ta
綺麗過????！???????頂???！?
53 週1 個讚回覆
mis.l_618e
衝一波
53 週回覆",110,2018/12/18,237,3528,990,6,2,66
"「陽光滋潤著整片落羽松」
—
雖然還沒全紅
但已經很好拍了
不過人真的很多
勸大家挑平日去
—
#苗栗#三灣#落羽松#風景#風景攝影#?真#?真好??人??????#?真撮???人?????? #miaoli#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#50mm14#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan#meyoutaiwan","bago999
拍的好美??
54 週回覆
lin_ankaku
來我地盤欸
54 週回覆
dewi_lam_
好夢幻??
54 週回覆
kn.c
????????...
53 週回覆
lyxcara
??
53 週回覆",134,2018/12/12,237,3528,990,6,2,66
"「回顧」
—
每當回顧以前拍的照片時
就會覺得現在進步了不少
-
切記拍花海的時候別找假日去
滿滿的人有夠難拍的
都要找最角落沒人要去的地方
—
MD: @hyehla16
—
#彰化#花壇#花海#畢業#學士服#人像#人像攝影#?真#?真好??人??????#?真撮???人?????? #chenghua#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#50mm14#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan","hyehla16
多揪拍呀 給你練習????
54 週回覆",129,2018/12/6,237,3528,990,6,2,66
"「不同視角」
—
偶爾蹲下來拍照
會有不一樣的感覺
-
在花海裡哪裡都好拍
找一天要去花博拍一波
—
MD: @hyehla16
—
#彰化#花壇#畢業#學士服#人像#人像攝影#?真#?真好??人??????#?真撮???人?????? #chenghua#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#50mm14#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan#vscotaiwan",,120,2018/12/4,237,3528,990,6,2,66
"「迷茫」
—
大四到畢業的階段
總是最迷茫的時候
-
來發個很久之前拍的照片
可惜那時候去已經不紫了
—
MD: @hyehla16
—
#彰化#花壇#畢業#學士服#人像#人像攝影#?真#?真好??人??????#?真撮???人?????? #changhua#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#50mm14#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan","hyehla16
Thx dude, I really love it and I hope that we can have another shot ASAP??
55 週回覆
benjamin.fu_kai0230
我有一顆八羽怪可以借你拍這景 哈哈
55 週回覆",104,2018/12/2,237,3528,990,6,2,66
"「期盼」
—
童話世界裡的公主
每個都在等待
拯救她的那道光
-
最近可能都比較常發人像
沒時間去衝景要等12月了
—
MD: @bffy__vanny1001
—
#靜宜大學#人像#人像攝影#?真#?真好??人??????#?真撮???人?????? #providenceuniversity#taichung#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#30mm14#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan","aphritemedia
This is a good picture but I don’t know if it is because of good lighting or place… maybe composition ????
55 週1 個讚回覆
v32z
I liked your photos :) Greetings from other side of the world ??
55 週1 個讚回覆
xing_an
I liked your photos??but I’m hungry. Do you have money？
55 週3 個讚回覆
adventure.at
?
55 週1 個讚回覆
leo.86_kr
什麼時候也幫我拍一張??
55 週回覆",113,2018/11/29,237,3528,990,6,2,66
"「回眸」
—
眾里尋他千百度
驀然回首，那人卻在
燈火闌珊處
-
中午的光雖然硬
但灑落在森林中
也是別有一番風味
—
MD: @bffy__vanny1001
—
#靜宜大學#人像#人像攝影#?真#?真好??人??????#?真撮???人?????? #providenceuniversity#taichung#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#30mm14#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan","boomgarcia
So epic! If you have time, please drop by my page & let's follow each other! Lets connect! ??
56 週1 個讚回覆
mis.l_618e
這不是我的一抹青玉嗎??
56 週回覆",121,2018/11/27,237,3528,990,6,2,66
"「祈求」
—
願這次選舉結束後
台灣能有更好的未來
雖然公投不如預期
但至少柯P當選了
-
第一次幫路人拍照
沒想到拍的很好
拍照缺的不是模特
缺的是有沒有勇氣
—
MD: @bffy__vanny1001
—
#靜宜大學#人像#人像攝影#?真#?真好??人??????#?真撮???人?????? #providenceuniversity#taichung#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#30mm14#travel#pretty#vsco#vscoedit#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan","85.js
抱歉 我孬
56 週回覆
a88426370
懂拍
56 週2 個讚回覆",128,2018/11/25,237,3528,990,6,2,66
"「日落的速度」
—
雲飛的速度
日落的速度
是你永遠追不到
就像過日子的速度
也是你感受不到
-
相信靜宜的同學們
應該昨天都有看到這次的日落
真是美的不像話
而且每天都有不同的變化
—
#靜宜大學#日落#火燒雲#風景攝影#?真#?真好??人??????#?真撮???人?????? #providenceuniversity#taichung#taiwan#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#1755mm#travel#pretty#vsco#vscoedit#photoshop#lightroom#visual_taiwan#promotion_taiwan#photoguava_taiwan#bpintaiwan","salilinn
??????
56 週1 個讚回覆",143,2018/11/22,237,3528,990,6,2,66
"「友情」
—
大學四年即將進入尾聲
大一熟識的朋友們
現在你們還有聯絡嗎
不過有沒有都別讓自己留下遺憾
-
一個人也可以
多個人也可以
想約拍學士服照
歡迎找我幫你/妳記錄
—
MD: @salilinn @xian.0530 @maomao_lin520 @a.nings_life
—
#靜宜大學#鵲橋#學士服#畢業#人像#人像攝影#?真#?真好??人??????#?真撮???人?????? #taichung#taiwan#taiwan1#taiwantrip#smile#instameettaiwan#nikon#nikonphotography#d5500#instagood#1755mm#travel#pretty#vsco#vscoedit#photoshop#lightroom#visual_taiwan#promotion_taiwan#bpintaiwan","lin_ankaku
拍我拍我哈哈哈哈哈哈??
56 週1 個讚回覆
xing_an
男生是不是不行
56 週回覆
yi_yang0228
??
56 週回覆
a88426370
如果我畢業的時候也有人可以幫拍應該能留下很好的照片吧
56 週回覆",148,2018/11/22,237,3528,990,6,2,66
